1627 858. -.67290042E+02 -.66259675E+02 -.66259675E+02 0.16634E+01
1628 858. -.67289931E+02 -.66242863E+02 -.66242863E+02 0.16637E+01
1629 864. -.67290071E+02 -.66230920E+02 -.66230920E+02 0.16746E+01
1630 875. -.67290270E+02 -.66224132E+02 -.66224132E+02 0.16965E+01
1631 892. -.67290422E+02 -.66222639E+02 -.66222639E+02 0.17295E+01
1632 915. -.67290727E+02 -.66226716E+02 -.66226716E+02 0.17733E+01
1633 943. -.67291040E+02 -.66236189E+02 -.66236189E+02 0.18275E+01
1634 975. -.67291526E+02 -.66250989E+02 -.66250989E+02 0.18909E+01
1635 1012. -.67291959E+02 -.66270442E+02 -.66270442E+02 0.19619E+01
1636 1051. -.67292457E+02 -.66294055E+02 -.66294055E+02 0.20384E+01
1637 1092. -.67293030E+02 -.66320961E+02 -.66320961E+02 0.21176E+01
1638 1133. -.67293444E+02 -.66349843E+02 -.66349843E+02 0.21960E+01
1639 1171. -.67293983E+02 -.66379828E+02 -.66379828E+02 0.22698E+01
1640 1204. -.67294376E+02 -.66409644E+02 -.66409644E+02 0.23353E+01
1641 1232. -.67294717E+02 -.66438634E+02 -.66438634E+02 0.23891E+01
1642 1252. -.67294955E+02 -.66466179E+02 -.66466179E+02 0.24282E+01
1643 1264. -.67295093E+02 -.66491828E+02 -.66491828E+02 0.24505E+01
1644 1266. -.67295182E+02 -.66515252E+02 -.66515252E+02 0.24547E+01
1645 1259. -.67295104E+02 -.66536052E+02 -.66536052E+02 0.24404E+01
1646 1242. -.67294958E+02 -.66554078E+02 -.66554078E+02 0.24084E+01
1647 1217. -.67294631E+02 -.66569017E+02 -.66569017E+02 0.23600E+01
1648 1185. -.67294335E+02 -.66580869E+02 -.66580869E+02 0.22976E+01
1649 1147. -.67294026E+02 -.66589365E+02 -.66589365E+02 0.22237E+01
1650 1104. -.67293521E+02 -.66594289E+02 -.66594289E+02 0.21414E+01
1651 1059. -.67293006E+02 -.66595864E+02 -.66595864E+02 0.20537E+01
1652 1013. -.67292547E+02 -.66594345E+02 -.66594345E+02 0.19638E+01
1653 967. -.67292000E+02 -.66589998E+02 -.66589998E+02 0.18744E+01
1654 922. -.67291407E+02 -.66583442E+02 -.66583442E+02 0.17883E+01
1655 881. -.67290832E+02 -.66575491E+02 -.66575491E+02 0.17077E+01
1656 843. -.67290374E+02 -.66567136E+02 -.66567136E+02 0.16347E+01
1657 810. -.67289862E+02 -.66559262E+02 -.66559262E+02 0.15711E+01
1658 783. -.67289470E+02 -.66553248E+02 -.66553248E+02 0.15185E+01
1659 762. -.67289117E+02 -.66550220E+02 -.66550220E+02 0.14783E+01
1660 749. -.67288854E+02 -.66551285E+02 -.66551285E+02 0.14516E+01
1661 742. -.67288785E+02 -.66557431E+02 -.66557431E+02 0.14391E+01
1662 743. -.67288709E+02 -.66569079E+02 -.66569079E+02 0.14413E+01
1663 752. -.67288858E+02 -.66586710E+02 -.66586710E+02 0.14585E+01
1664 769. -.67289082E+02 -.66609953E+02 -.66609953E+02 0.14902E+01
1665 792. -.67289461E+02 -.66638195E+02 -.66638195E+02 0.15357E+01
1666 822. -.67289878E+02 -.66670229E+02 -.66670229E+02 0.15936E+01
1667 857. -.67290411E+02 -.66704665E+02 -.66704665E+02 0.16620E+01
1668 897. -.67291045E+02 -.66739763E+02 -.66739763E+02 0.17384E+01
1669 939. -.67291694E+02 -.66773597E+02 -.66773597E+02 0.18201E+01
1670 982. -.67292220E+02 -.66804172E+02 -.66804172E+02 0.19036E+01
1671 1024. -.67292774E+02 -.66829909E+02 -.66829909E+02 0.19855E+01
1672 1064. -.67293236E+02 -.66849285E+02 -.66849285E+02 0.20622E+01
1673 1099. -.67293623E+02 -.66861369E+02 -.66861369E+02 0.21305E+01
1674 1128. -.67293775E+02 -.66865617E+02 -.66865617E+02 0.21876E+01
1675 1151. -.67293950E+02 -.66862612E+02 -.66862612E+02 0.22317E+01
1676 1167. -.67293924E+02 -.66853098E+02 -.66853098E+02 0.22619E+01
1677 1175. -.67293916E+02 -.66838846E+02 -.66838846E+02 0.22785E+01
1678 1177. -.67293791E+02 -.66821759E+02 -.66821759E+02 0.22827E+01
1679 1174. -.67293478E+02 -.66804047E+02 -.66804047E+02 0.22764E+01
1680 1167. -.67293225E+02 -.66788262E+02 -.66788262E+02 0.22622E+01
1681 1157. -.67292958E+02 -.66776395E+02 -.66776395E+02 0.22427E+01
1682 1145. -.67292768E+02 -.66770220E+02 -.66770220E+02 0.22203E+01
1683 1133. -.67292578E+02 -.66770766E+02 -.66770766E+02 0.21968E+01
1684 1121. -.67292537E+02 -.66778516E+02 -.66778516E+02 0.21735E+01
1685 1109. -.67292450E+02 -.66792935E+02 -.66792935E+02 0.21508E+01
1686 1098. -.67292377E+02 -.66813189E+02 -.66813189E+02 0.21285E+01
1687 1086. -.67292409E+02 -.66838028E+02 -.66838028E+02 0.21060E+01
1688 1074. -.67292398E+02 -.66865592E+02 -.66865592E+02 0.20824E+01
1689 1061. -.67292273E+02 -.66893843E+02 -.66893843E+02 0.20564E+01
1690 1045. -.67292232E+02 -.66921076E+02 -.66921076E+02 0.20269E+01
1691 1028. -.67292109E+02 -.66945416E+02 -.66945416E+02 0.19933E+01
1692 1008. -.67291975E+02 -.66965494E+02 -.66965494E+02 0.19551E+01
1693 986. -.67291824E+02 -.66980104E+02 -.66980104E+02 0.19123E+01
1694 962. -.67291532E+02 -.66988341E+02 -.66988341E+02 0.18652E+01
1695 936. -.67291081E+02 -.66989835E+02 -.66989835E+02 0.18146E+01
1696 909. -.67290772E+02 -.66984869E+02 -.66984869E+02 0.17618E+01
1697 881. -.67290361E+02 -.66973576E+02 -.66973576E+02 0.17080E+01
1698 854. -.67290009E+02 -.66956759E+02 -.66956759E+02 0.16550E+01
1699 827. -.67289697E+02 -.66935215E+02 -.66935215E+02 0.16041E+01
1700 803. -.67289282E+02 -.66909775E+02 -.66909775E+02 0.15571E+01
1701 782. -.67289006E+02 -.66881767E+02 -.66881767E+02 0.15155E+01
1702 764. -.67288767E+02 -.66852214E+02 -.66852214E+02 0.14807E+01
1703 750. -.67288680E+02 -.66822314E+02 -.66822314E+02 0.14541E+01
1704 741. -.67288546E+02 -.66792848E+02 -.66792848E+02 0.14369E+01
1705 738. -.67288586E+02 -.66764914E+02 -.66764914E+02 0.14301E+01
1706 740. -.67288657E+02 -.66739094E+02 -.66739094E+02 0.14347E+01
1707 749. -.67288758E+02 -.66715946E+02 -.66715946E+02 0.14515E+01
1708 764. -.67289016E+02 -.66696005E+02 -.66696005E+02 0.14811E+01
1709 786. -.67289296E+02 -.66679399E+02 -.66679399E+02 0.15240E+01
1710 815. -.67289799E+02 -.66666444E+02 -.66666444E+02 0.15804E+01
1711 851. -.67290250E+02 -.66656794E+02 -.66656794E+02 0.16505E+01
1712 894. -.67290774E+02 -.66650320E+02 -.66650320E+02 0.17336E+01
1713 943. -.67291279E+02 -.66646476E+02 -.66646476E+02 0.18287E+01
1714 997. -.67291871E+02 -.66644685E+02 -.66644685E+02 0.19340E+01
1715 1056. -.67292536E+02 -.66644050E+02 -.66644050E+02 0.20467E+01
1716 1116. -.67293158E+02 -.66643423E+02 -.66643423E+02 0.21631E+01
1717 1175. -.67293793E+02 -.66641662E+02 -.66641662E+02 0.22785E+01
1718 1231. -.67294437E+02 -.66637470E+02 -.66637470E+02 0.23874E+01
1719 1281. -.67294932E+02 -.66629476E+02 -.66629476E+02 0.24837E+01
1720 1321. -.67295311E+02 -.66616613E+02 -.66616613E+02 0.25615E+01
1721 1349. -.67295597E+02 -.66598046E+02 -.66598046E+02 0.26157E+01
1722 1363. -.67295595E+02 -.66573122E+02 -.66573122E+02 0.26424E+01
1723 1361. -.67295313E+02 -.66541905E+02 -.66541905E+02 0.26397E+01
1724 1345. -.67294886E+02 -.66505325E+02 -.66505325E+02 0.26083E+01
1725 1316. -.67294315E+02 -.66464886E+02 -.66464886E+02 0.25512E+01
1726 1276. -.67293521E+02 -.66422623E+02 -.66422623E+02 0.24734E+01
1727 1228. -.67292851E+02 -.66381480E+02 -.66381480E+02 0.23813E+01
1728 1177. -.67292002E+02 -.66344005E+02 -.66344005E+02 0.22820E+01
1729 1126. -.67291308E+02 -.66313349E+02 -.66313349E+02 0.21823E+01
1730 1077. -.67290585E+02 -.66291860E+02 -.66291860E+02 0.20882E+01
1731 1034. -.67290081E+02 -.66281795E+02 -.66281795E+02 0.20044E+01
1732 998. -.67289695E+02 -.66284323E+02 -.66284323E+02 0.19342E+01
1733 969. -.67289456E+02 -.66299844E+02 -.66299844E+02 0.18793E+01
1734 949. -.67289265E+02 -.66327745E+02 -.66327745E+02 0.18399E+01
1735 936. -.67289178E+02 -.66366687E+02 -.66366687E+02 0.18149E+01
1736 929. -.67289175E+02 -.66414511E+02 -.66414511E+02 0.18022E+01
1737 928. -.67289318E+02 -.66468588E+02 -.66468588E+02 0.17990E+01
1738 929. -.67289418E+02 -.66525607E+02 -.66525607E+02 0.18020E+01
1739 932. -.67289616E+02 -.66582431E+02 -.66582431E+02 0.18077E+01
1740 935. -.67289748E+02 -.66635737E+02 -.66635737E+02 0.18128E+01
1741 936. -.67289862E+02 -.66682716E+02 -.66682716E+02 0.18145E+01
1742 934. -.67289991E+02 -.66721083E+02 -.66721083E+02 0.18104E+01
1743 928. -.67289994E+02 -.66749114E+02 -.66749114E+02 0.17993E+01
1744 918. -.67289889E+02 -.66766054E+02 -.66766054E+02 0.17806E+01
1745 905. -.67289619E+02 -.66771838E+02 -.66771838E+02 0.17550E+01
1746 889. -.67289316E+02 -.66767342E+02 -.66767342E+02 0.17237E+01
1747 871. -.67288968E+02 -.66754012E+02 -.66754012E+02 0.16888E+01
1748 852. -.67288599E+02 -.66733886E+02 -.66733886E+02 0.16529E+01
1749 835. -.67288218E+02 -.66709413E+02 -.66709413E+02 0.16189E+01
1750 820. -.67287935E+02 -.66683297E+02 -.66683297E+02 0.15899E+01
1751 809. -.67287756E+02 -.66658090E+02 -.66658090E+02 0.15689E+01
1752 804. -.67287612E+02 -.66636047E+02 -.66636047E+02 0.15582E+01
1753 805. -.67287641E+02 -.66619179E+02 -.66619179E+02 0.15602E+01
1754 813. -.67287673E+02 -.66608666E+02 -.66608666E+02 0.15761E+01
1755 829. -.67287822E+02 -.66605341E+02 -.66605341E+02 0.16069E+01
1756 852. -.67288101E+02 -.66609219E+02 -.66609219E+02 0.16525E+01
1757 883. -.67288544E+02 -.66619729E+02 -.66619729E+02 0.17121E+01
1758 920. -.67289041E+02 -.66635656E+02 -.66635656E+02 0.17840E+01
1759 962. -.67289600E+02 -.66655534E+02 -.66655534E+02 0.18658E+01
1760 1008. -.67290281E+02 -.66677765E+02 -.66677765E+02 0.19545E+01
1761 1056. -.67290929E+02 -.66700544E+02 -.66700544E+02 0.20466E+01
1762 1103. -.67291498E+02 -.66722323E+02 -.66722323E+02 0.21380E+01
1763 1147. -.67292164E+02 -.66741816E+02 -.66741816E+02 0.22245E+01
1764 1187. -.67292655E+02 -.66757517E+02 -.66757517E+02 0.23018E+01
1765 1220. -.67293014E+02 -.66768477E+02 -.66768477E+02 0.23656E+01
1766 1244. -.67293319E+02 -.66773948E+02 -.66773948E+02 0.24123E+01
1767 1258. -.67293459E+02 -.66773327E+02 -.66773327E+02 0.24391E+01
1768 1261. -.67293398E+02 -.66766320E+02 -.66766320E+02 0.24444E+01
1769 1252. -.67293147E+02 -.66752942E+02 -.66752942E+02 0.24278E+01
1770 1233. -.67292872E+02 -.66733717E+02 -.66733717E+02 0.23906E+01
1771 1204. -.67292462E+02 -.66709348E+02 -.66709348E+02 0.23351E+01
1772 1168. -.67291843E+02 -.66680929E+02 -.66680929E+02 0.22650E+01
1773 1127. -.67291323E+02 -.66650184E+02 -.66650184E+02 0.21847E+01
1774 1082. -.67290761E+02 -.66618527E+02 -.66618527E+02 0.20987E+01
1775 1037. -.67290075E+02 -.66587410E+02 -.66587410E+02 0.20113E+01
1776 994. -.67289507E+02 -.66558423E+02 -.66558423E+02 0.19265E+01
1777 953. -.67289060E+02 -.66532577E+02 -.66532577E+02 0.18474E+01
1778 916. -.67288655E+02 -.66510503E+02 -.66510503E+02 0.17762E+01
1779 884. -.67288207E+02 -.66492522E+02 -.66492522E+02 0.17146E+01
1780 858. -.67287866E+02 -.66479076E+02 -.66479076E+02 0.16637E+01
1781 838. -.67287536E+02 -.66470283E+02 -.66470283E+02 0.16241E+01
1782 823. -.67287323E+02 -.66466327E+02 -.66466327E+02 0.15964E+01
1783 815. -.67287261E+02 -.66467283E+02 -.66467283E+02 0.15807E+01
1784 813. -.67287213E+02 -.66473017E+02 -.66473017E+02 0.15771E+01
1785 818. -.67287250E+02 -.66483544E+02 -.66483544E+02 0.15854E+01
1786 828. -.67287346E+02 -.66498708E+02 -.66498708E+02 0.16056E+01
1787 844. -.67287563E+02 -.66518330E+02 -.66518330E+02 0.16370E+01
1788 866. -.67287906E+02 -.66542083E+02 -.66542083E+02 0.16791E+01
1789 893. -.67288187E+02 -.66569401E+02 -.66569401E+02 0.17310E+01
1790 924. -.67288601E+02 -.66600099E+02 -.66600099E+02 0.17916E+01
1791 959. -.67288910E+02 -.66633503E+02 -.66633503E+02 0.18595E+01
1792 997. -.67289283E+02 -.66669144E+02 -.66669144E+02 0.19329E+01
1793 1036. -.67289785E+02 -.66706260E+02 -.66706260E+02 0.20092E+01
1794 1076. -.67290305E+02 -.66743768E+02 -.66743768E+02 0.20856E+01
1795 1113. -.67290740E+02 -.66780490E+02 -.66780490E+02 0.21588E+01
1796 1148. -.67291245E+02 -.66815385E+02 -.66815385E+02 0.22251E+01
1797 1176. -.67291681E+02 -.66847037E+02 -.66847037E+02 0.22810E+01
1798 1198. -.67292006E+02 -.66874073E+02 -.66874073E+02 0.23229E+01
1799 1211. -.67292172E+02 -.66895172E+02 -.66895172E+02 0.23478E+01
1800 1214. -.67292264E+02 -.66909281E+02 -.66909281E+02 0.23537E+01
1801 1207. -.67292326E+02 -.66915537E+02 -.66915537E+02 0.23394E+01
1802 1189. -.67292127E+02 -.66913000E+02 -.66913000E+02 0.23049E+01
1803 1161. -.67291908E+02 -.66901444E+02 -.66901444E+02 0.22515E+01
1804 1125. -.67291594E+02 -.66880649E+02 -.66880649E+02 0.21813E+01
1805 1082. -.67291127E+02 -.66850746E+02 -.66850746E+02 0.20972E+01
1806 1033. -.67290406E+02 -.66812227E+02 -.66812227E+02 0.20030E+01
1807 981. -.67289801E+02 -.66766543E+02 -.66766543E+02 0.19025E+01
1808 928. -.67289088E+02 -.66715060E+02 -.66715060E+02 0.18000E+01
1809 877. -.67288436E+02 -.66659968E+02 -.66659968E+02 0.16998E+01
1810 828. -.67287720E+02 -.66603442E+02 -.66603442E+02 0.16057E+01
1811 785. -.67287072E+02 -.66548122E+02 -.66548122E+02 0.15214E+01
1812 748. -.67286580E+02 -.66496718E+02 -.66496718E+02 0.14503E+01
1813 720. -.67286155E+02 -.66451682E+02 -.66451682E+02 0.13951E+01
1814 701. -.67285861E+02 -.66415403E+02 -.66415403E+02 0.13585E+01
1815 692. -.67285800E+02 -.66389810E+02 -.66389810E+02 0.13424E+01
1816 695. -.67285850E+02 -.66376031E+02 -.66376031E+02 0.13483E+01
1817 710. -.67286110E+02 -.66374733E+02 -.66374733E+02 0.13769E+01
1818 737. -.67286453E+02 -.66385528E+02 -.66385528E+02 0.14285E+01
1819 775. -.67286975E+02 -.66407421E+02 -.66407421E+02 0.15025E+01
1820 824. -.67287629E+02 -.66438513E+02 -.66438513E+02 0.15971E+01
1821 882. -.67288310E+02 -.66476260E+02 -.66476260E+02 0.17097E+01
1822 947. -.67289190E+02 -.66517955E+02 -.66517955E+02 0.18367E+01
1823 1018. -.67290142E+02 -.66560324E+02 -.66560324E+02 0.19731E+01
1824 1090. -.67290907E+02 -.66599973E+02 -.66599973E+02 0.21130E+01
1825 1160. -.67291699E+02 -.66634189E+02 -.66634189E+02 0.22493E+01
1826 1225. -.67292534E+02 -.66660499E+02 -.66660499E+02 0.23747E+01
1827 1280. -.67293202E+02 -.66676823E+02 -.66676823E+02 0.24819E+01
1828 1323. -.67293616E+02 -.66682055E+02 -.66682055E+02 0.25645E+01
1829 1350. -.67293841E+02 -.66676235E+02 -.66676235E+02 0.26177E+01
1830 1361. -.67293759E+02 -.66660181E+02 -.66660181E+02 0.26393E+01
1831 1356. -.67293470E+02 -.66635870E+02 -.66635870E+02 0.26294E+01
1832 1336. -.67292968E+02 -.66605798E+02 -.66605798E+02 0.25910E+01
1833 1304. -.67292385E+02 -.66572944E+02 -.66572944E+02 0.25289E+01
1834 1263. -.67291668E+02 -.66540181E+02 -.66540181E+02 0.24492E+01
1835 1216. -.67290925E+02 -.66510286E+02 -.66510286E+02 0.23584E+01
1836 1167. -.67290317E+02 -.66485597E+02 -.66485597E+02 0.22628E+01
1837 1118. -.67289722E+02 -.66467560E+02 -.66467560E+02 0.21676E+01
1838 1071. -.67289267E+02 -.66457064E+02 -.66457064E+02 0.20769E+01
1839 1028. -.67288880E+02 -.66454082E+02 -.66454082E+02 0.19933E+01
1840 989. -.67288525E+02 -.66458059E+02 -.66458059E+02 0.19185E+01
1841 956. -.67288266E+02 -.66468089E+02 -.66468089E+02 0.18529E+01
1842 927. -.67287993E+02 -.66482884E+02 -.66482884E+02 0.17965E+01
1843 902. -.67287791E+02 -.66501335E+02 -.66501335E+02 0.17490E+01
1844 882. -.67287652E+02 -.66522340E+02 -.66522340E+02 0.17097E+01
1845 866. -.67287459E+02 -.66544859E+02 -.66544859E+02 0.16782E+01
1846 853. -.67287333E+02 -.66568308E+02 -.66568308E+02 0.16540E+01
1847 844. -.67287051E+02 -.66592009E+02 -.66592009E+02 0.16367E+01
1848 839. -.67286921E+02 -.66615953E+02 -.66615953E+02 0.16262E+01
1849 837. -.67286996E+02 -.66639985E+02 -.66639985E+02 0.16222E+01
1850 838. -.67287011E+02 -.66663676E+02 -.66663676E+02 0.16244E+01
1851 842. -.67287069E+02 -.66686924E+02 -.66686924E+02 0.16327E+01
1852 849. -.67287148E+02 -.66709428E+02 -.66709428E+02 0.16464E+01
1853 859. -.67287268E+02 -.66730817E+02 -.66730817E+02 0.16651E+01
1854 871. -.67287529E+02 -.66750749E+02 -.66750749E+02 0.16881E+01
1855 884. -.67287693E+02 -.66768470E+02 -.66768470E+02 0.17143E+01
1856 899. -.67287925E+02 -.66783637E+02 -.66783637E+02 0.17431E+01
1857 915. -.67288220E+02 -.66795796E+02 -.66795796E+02 0.17734E+01
1858 931. -.67288449E+02 -.66804398E+02 -.66804398E+02 0.18043E+01
1859 946. -.67288659E+02 -.66809151E+02 -.66809151E+02 0.18348E+01
1860 962. -.67288853E+02 -.66809932E+02 -.66809932E+02 0.18643E+01
1861 976. -.67289083E+02 -.66806823E+02 -.66806823E+02 0.18921E+01
1862 989. -.67289107E+02 -.66799724E+02 -.66799724E+02 0.19176E+01
1863 1001. -.67289183E+02 -.66789211E+02 -.66789211E+02 0.19407E+01
1864 1011. -.67289284E+02 -.66775759E+02 -.66775759E+02 0.19611E+01
1865 1021. -.67289352E+02 -.66759987E+02 -.66759987E+02 0.19790E+01
1866 1029. -.67289396E+02 -.66742665E+02 -.66742665E+02 0.19946E+01
1867 1036. -.67289347E+02 -.66724538E+02 -.66724538E+02 0.20084E+01
1868 1042. -.67289276E+02 -.66706474E+02 -.66706474E+02 0.20207E+01
1869 1048. -.67289293E+02 -.66689338E+02 -.66689338E+02 0.20318E+01
1870 1053. -.67289299E+02 -.66673729E+02 -.66673729E+02 0.20423E+01
1871 1058. -.67289273E+02 -.66660209E+02 -.66660209E+02 0.20523E+01
1872 1063. -.67289370E+02 -.66649354E+02 -.66649354E+02 0.20620E+01
1873 1068. -.67289417E+02 -.66641306E+02 -.66641306E+02 0.20714E+01
1874 1073. -.67289450E+02 -.66636285E+02 -.66636285E+02 0.20805E+01
1875 1077. -.67289551E+02 -.66634427E+02 -.66634427E+02 0.20889E+01
1876 1081. -.67289596E+02 -.66635606E+02 -.66635606E+02 0.20965E+01
1877 1085. -.67289653E+02 -.66639828E+02 -.66639828E+02 0.21029E+01
1878 1087. -.67289679E+02 -.66646971E+02 -.66646971E+02 0.21079E+01
1879 1089. -.67289739E+02 -.66657038E+02 -.66657038E+02 0.21112E+01
1880 1090. -.67289806E+02 -.66670070E+02 -.66670070E+02 0.21129E+01
1881 1090. -.67289751E+02 -.66686048E+02 -.66686048E+02 0.21129E+01
1882 1089. -.67289808E+02 -.66705221E+02 -.66705221E+02 0.21114E+01
1883 1087. -.67289803E+02 -.66727470E+02 -.66727470E+02 0.21084E+01
1884 1085. -.67289811E+02 -.66752844E+02 -.66752844E+02 0.21040E+01
1885 1082. -.67289828E+02 -.66781170E+02 -.66781170E+02 0.20982E+01
1886 1078. -.67289841E+02 -.66812130E+02 -.66812130E+02 0.20909E+01
1887 1074. -.67289935E+02 -.66845257E+02 -.66845257E+02 0.20818E+01
1888 1068. -.67289863E+02 -.66879632E+02 -.66879632E+02 0.20706E+01
1889 1061. -.67289799E+02 -.66914642E+02 -.66914642E+02 0.20568E+01
1890 1052. -.67289819E+02 -.66949459E+02 -.66949459E+02 0.20400E+01
1891 1042. -.67289815E+02 -.66983043E+02 -.66983043E+02 0.20198E+01
1892 1029. -.67289751E+02 -.67014416E+02 -.67014416E+02 0.19961E+01
1893 1015. -.67289562E+02 -.67042628E+02 -.67042628E+02 0.19685E+01
1894 999. -.67289459E+02 -.67067061E+02 -.67067061E+02 0.19372E+01
1895 981. -.67289236E+02 -.67086784E+02 -.67086784E+02 0.19023E+01
1896 961. -.67289108E+02 -.67101413E+02 -.67101413E+02 0.18641E+01
1897 940. -.67288877E+02 -.67110438E+02 -.67110438E+02 0.18233E+01
1898 918. -.67288590E+02 -.67113893E+02 -.67113893E+02 0.17807E+01
1899 896. -.67288322E+02 -.67112085E+02 -.67112085E+02 0.17375E+01
1900 874. -.67287990E+02 -.67105485E+02 -.67105485E+02 0.16949E+01
1901 853. -.67287610E+02 -.67094884E+02 -.67094884E+02 0.16545E+01
1902 834. -.67287392E+02 -.67081437E+02 -.67081437E+02 0.16177E+01
1903 818. -.67287112E+02 -.67066007E+02 -.67066007E+02 0.15860E+01
1904 805. -.67286825E+02 -.67049744E+02 -.67049744E+02 0.15609E+01
1905 796. -.67286641E+02 -.67033839E+02 -.67033839E+02 0.15436E+01
1906 792. -.67286594E+02 -.67019266E+02 -.67019266E+02 0.15353E+01
1907 793. -.67286593E+02 -.67006648E+02 -.67006648E+02 0.15368E+01
1908 799. -.67286718E+02 -.66996573E+02 -.66996573E+02 0.15487E+01
1909 810. -.67286895E+02 -.66989228E+02 -.66989228E+02 0.15713E+01
1910 828. -.67287132E+02 -.66984659E+02 -.66984659E+02 0.16045E+01
1911 850. -.67287478E+02 -.66982739E+02 -.66982739E+02 0.16482E+01
1912 878. -.67287792E+02 -.66982892E+02 -.66982892E+02 0.17015E+01
1913 909. -.67288103E+02 -.66984464E+02 -.66984464E+02 0.17633E+01
1914 945. -.67288415E+02 -.66986667E+02 -.66986667E+02 0.18321E+01
1915 983. -.67288918E+02 -.66988792E+02 -.66988792E+02 0.19057E+01
1916 1022. -.67289330E+02 -.66989610E+02 -.66989610E+02 0.19818E+01
1917 1061. -.67289798E+02 -.66988352E+02 -.66988352E+02 0.20576E+01
1918 1099. -.67290203E+02 -.66984083E+02 -.66984083E+02 0.21301E+01
1919 1133. -.67290491E+02 -.66975949E+02 -.66975949E+02 0.21962E+01
1920 1162. -.67290769E+02 -.66963332E+02 -.66963332E+02 0.22526E+01
1921 1185. -.67290950E+02 -.66945727E+02 -.66945727E+02 0.22967E+01
1922 1200. -.67291062E+02 -.66922982E+02 -.66922982E+02 0.23261E+01
1923 1207. -.67290920E+02 -.66894986E+02 -.66894986E+02 0.23396E+01
1924 1205. -.67290719E+02 -.66862315E+02 -.66862315E+02 0.23367E+01
1925 1196. -.67290426E+02 -.66825668E+02 -.66825668E+02 0.23180E+01
1926 1179. -.67290134E+02 -.66786173E+02 -.66786173E+02 0.22852E+01
1927 1156. -.67289708E+02 -.66744978E+02 -.66744978E+02 0.22407E+01
1928 1128. -.67289270E+02 -.66703607E+02 -.66703607E+02 0.21876E+01
1929 1098. -.67288786E+02 -.66663485E+02 -.66663485E+02 0.21294E+01
1930 1067. -.67288356E+02 -.66626069E+02 -.66626069E+02 0.20691E+01
1931 1037. -.67287813E+02 -.66592318E+02 -.66592318E+02 0.20100E+01
1932 1008. -.67287457E+02 -.66563475E+02 -.66563475E+02 0.19545E+01
1933 982. -.67287040E+02 -.66540056E+02 -.66540056E+02 0.19048E+01
1934 961. -.67286642E+02 -.66522695E+02 -.66522695E+02 0.18625E+01
1935 943. -.67286412E+02 -.66511759E+02 -.66511759E+02 0.18289E+01
1936 931. -.67286270E+02 -.66507064E+02 -.66507064E+02 0.18043E+01
1937 923. -.67286222E+02 -.66508147E+02 -.66508147E+02 0.17886E+01
1938 919. -.67286309E+02 -.66514297E+02 -.66514297E+02 0.17815E+01
1939 919. -.67286435E+02 -.66524399E+02 -.66524399E+02 0.17818E+01
1940 922. -.67286593E+02 -.66537139E+02 -.66537139E+02 0.17883E+01
1941 928. -.67286714E+02 -.66550952E+02 -.66550952E+02 0.17994E+01
1942 935. -.67286911E+02 -.66564409E+02 -.66564409E+02 0.18132E+01
1943 943. -.67287070E+02 -.66575971E+02 -.66575971E+02 0.18280E+01
1944 950. -.67287253E+02 -.66584465E+02 -.66584465E+02 0.18424E+01
1945 957. -.67287302E+02 -.66588822E+02 -.66588822E+02 0.18551E+01
1946 962. -.67287421E+02 -.66588784E+02 -.66588784E+02 0.18653E+01
1947 966. -.67287444E+02 -.66584188E+02 -.66584188E+02 0.18729E+01
1948 969. -.67287412E+02 -.66575567E+02 -.66575567E+02 0.18782E+01
